variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V11_neuro_dnb_tuned,573,1208632038481480336,Underprint (DLR Remix),Noisia,0.199574,0.252802,0.100761,0.007156,0.115815,0.136988,0.112715
V11_neuro_dnb_tuned,574,8202640840453364521,Messy,Levela   Dub Zero,0.199490,0.323231,0.104401,0.019381,0.002489,0.098404,0.076068
V11_neuro_dnb_tuned,575,8618102116170932060,Reptile,Machine Code,0.199081,0.304134,0.081093,0.019713,0.069116,0.105074,0.108385
V11_neuro_dnb_tuned,576,4344913116564491560,Schatten (High),Current Value,0.199053,0.314812,0.089076,-0.000213,0.066166,0.080785,0.117674
V11_neuro_dnb_tuned,577,1331938432609221806,Clip That,MVRK,0.199020,0.239977,0.096476,-0.016012,0.139029,0.158375,0.103287
V11_neuro_dnb_tuned,578,6496567403256265424,Navigator,InsideInfo,0.198838,0.252091,0.111666,0.045501,0.083057,0.123818,0.121919
V11_neuro_dnb_tuned,579,216985151767506235,Wario's Castle,Ozzie,0.198763,0.236793,0.206982,0.117947,0.146644,0.002983,0.070804
V11_neuro_dnb_tuned,580,7516989570915074528,Descent,Volatile Cycle,0.198702,0.247098,0.101763,0.037518,0.132349,0.134132,0.094690
V11_neuro_dnb_tuned,581,485678900996749079,Pressure,Chaser,0.198383,0.288689,0.106872,0.052092,0.091317,0.089874,0.076982
V11_neuro_dnb_tuned,582,1989659583673681597,Gangster (MNDSCP Remix) (Medium),Mampi Swift,0.198016,0.278732,0.098290,0.142765,0.083228,0.060412,0.147195
V11_neuro_dnb_tuned,583,5917012161481618726,Happy Mode,Current Value,0.198006,0.334298,0.086965,0.055465,0.024327,0.063418,0.105272
V11_neuro_dnb_tuned,584,3922095433560386884,Twisted Frame (High),Mythic Image,0.197986,0.260250,0.098703,0.021031,0.127530,0.111535,0.115705
V11_neuro_dnb_tuned,585,8501976328236895305,Descent,"Volatile Cycle, Dropset",0.197804,0.245854,0.101656,0.036455,0.131861,0.133749,0.093652
V11_neuro_dnb_tuned,586,2661027981914010699,Contact,Current Value,0.196739,0.282702,0.093167,-0.005916,0.090106,0.114743,0.097188
V11_neuro_dnb_tuned,587,3508050431242882304,"Danny_Fontana,_Annie_Hill,_David_Bean_Addicted_Original_Mix",,0.196603,0.251991,0.118122,-0.146644,0.070864,0.162429,0.120138
V11_neuro_dnb_tuned,588,5807826555110174205,Jet Black,Mean Teeth,0.196458,0.297455,0.104449,0.044839,0.058245,0.094269,0.070021
V11_neuro_dnb_tuned,589,2358519594397562259,The Pursuit,Mizo,0.196248,0.293033,0.097773,0.070145,0.102493,0.086110,0.057803
V11_neuro_dnb_tuned,590,7648750247655627658,Dont Stop,Brothers Bud,0.196235,0.276235,0.087591,-0.043652,0.019751,0.146424,0.152559
V11_neuro_dnb_tuned,591,4528833271183536696,Self Control,Dose,0.195292,0.280455,0.090422,0.011545,0.049245,0.133076,0.095261
V11_neuro_dnb_tuned,592,5050118182216767566,Uneasy (Break Remix),"Mefjus, Break",0.194558,0.252342,0.109772,0.032368,0.099190,0.116430,0.098591
V11_neuro_dnb_tuned,593,3710522191767883407,The Rush,Break,0.194367,0.302067,0.079192,0.009645,0.044533,0.101281,0.120725
V11_neuro_dnb_tuned,594,952876523458993931,Materia (High),Mythic Image,0.194243,0.280143,0.091611,0.024828,0.102200,0.117647,0.056515
V11_neuro_dnb_tuned,595,2308397676685828634,U.D.O,DLR,0.193420,0.235359,0.092460,0.036842,0.126063,0.137541,0.112833
V11_neuro_dnb_tuned,596,1379789799653104074,Unhinged,Gydra,0.192880,0.274544,0.086953,0.040982,0.072637,0.114278,0.102828
V11_neuro_dnb_tuned,597,1285995296159178225,Komodo,Bytecode,0.192544,0.212503,0.123865,0.069487,0.167157,0.111371,0.091158
V11_neuro_dnb_tuned,598,6430893504335109570,Power,Netsky,0.192333,0.244797,0.138095,0.111640,0.071939,0.078281,0.097417
V11_neuro_dnb_tuned,599,2801067413144775494,Elevate,The Bloody Beetroots,0.191792,0.316746,0.108719,0.103888,0.019052,0.044450,0.075331
V11_neuro_dnb_tuned,600,5573811471564574182,Dutty Dogs (High),M∶FX,0.191648,0.279373,0.091735,0.012360,0.050460,0.125358,0.081350
V11_neuro_dnb_tuned,601,4402330276741205654,T.E.C.H.N.O,Dominik Saltevski,0.190921,0.305377,0.141017,0.067556,0.035440,0.047006,0.018738
V11_neuro_dnb_tuned,602,7124819798413081820,Bring It,"Mean Teeth, Volatile Cycle",0.190508,0.270473,0.092522,0.032953,0.071786,0.104692,0.107132
V11_neuro_dnb_tuned,603,2890174385609168388,Current_Value_Subconscious_Terminal_,,0.190201,0.280933,0.063084,-0.015834,0.075266,0.132522,0.112269
V11_neuro_dnb_tuned,604,8488514375809137989,Beyond the Circus (Normal),Mob Tactics,0.189500,0.314098,0.075551,0.056293,-0.000828,0.096687,0.087979
V11_neuro_dnb_tuned,605,3183459109321865419,Overclocked,Phyz Drop,0.189234,0.257942,0.116665,0.035541,0.120727,0.072721,0.088394
V11_neuro_dnb_tuned,606,8514065260063786000,Sonar Space (High),Dextems,0.189197,0.281097,0.096336,0.045866,0.095871,0.086601,0.061407
V11_neuro_dnb_tuned,607,5067692141646744919,Hideous,Black Sun Empire,0.189090,0.262672,0.080360,0.058268,0.090086,0.106505,0.115585
V11_neuro_dnb_tuned,608,1795105542031978186,Brainworm,Optiv,0.188937,0.235493,0.087810,0.034360,0.106032,0.144358,0.097641
V11_neuro_dnb_tuned,609,9146078932736630823,Maybe,"Rido, Holotrope",0.188747,0.238868,0.110270,0.020253,0.112511,0.111176,0.096858
V11_neuro_dnb_tuned,610,3937833118927202027,Spill the Beans,"Dauntless, Gill",0.188610,0.219585,0.110563,-0.006986,0.129675,0.146302,0.079132
V11_neuro_dnb_tuned,611,119257519408613291,Exposure,Current Value,0.188287,0.327390,0.058595,0.040165,0.035472,0.069918,0.106584
V11_neuro_dnb_tuned,612,4763237969221533349,Eraser,Black Sun Empire,0.187628,0.232247,0.101595,0.038923,0.149861,0.108798,0.087976
V11_neuro_dnb_tuned,613,7901411846496088290,Let U Drop (High),DJ B,0.187465,0.302570,0.082817,-0.037359,0.006712,0.093119,0.135360
V11_neuro_dnb_tuned,614,1369226688282820137,Mythos,Insideinfo,0.186679,0.207983,0.109728,-0.002411,0.128800,0.129695,0.133158
V11_neuro_dnb_tuned,615,976900223133579231,Night Train,S.P.Y,0.186292,0.279655,0.093000,0.014932,0.060633,0.104594,0.066714
V11_neuro_dnb_tuned,616,9103601474626201576,Forever,Till Death,0.185322,0.263226,0.159372,0.089179,0.079016,0.032788,0.030808
V11_neuro_dnb_tuned,617,6936803392074437790,Avenoir (High),Omneum,0.185028,0.247733,0.101593,0.035452,0.104490,0.097587,0.091299
V11_neuro_dnb_tuned,618,8573373754576092623,7.88,Machine Code,0.184693,0.222371,0.078666,0.010424,0.133027,0.146215,0.108875
V11_neuro_dnb_tuned,619,4265161361432339223,Pianos Rising From The Grave (High),4am Kru,0.184581,0.311273,0.091806,0.164904,-0.043823,0.028653,0.143196
V11_neuro_dnb_tuned,620,7251239693803878202,Evolution,Phetsta,0.184474,0.247131,0.104782,0.113188,0.070747,0.084648,0.101674
V11_neuro_dnb_tuned,621,2394527093110984153,Netsphere,Billain,0.184291,0.214083,0.095931,0.049695,0.145283,0.124021,0.100021
V11_neuro_dnb_tuned,622,8553597023212157763,Lower Than Low,Crucifyme,0.183639,0.268651,0.094454,-0.016550,0.063291,0.121391,0.055427
V11_neuro_dnb_tuned,623,6412911635299851811,Wave Form (High),Mythic Image,0.181827,0.270574,0.092653,0.050364,0.075023,0.088356,0.061272
V11_neuro_dnb_tuned,624,5668264997135991535,F Minor Simulator,MUZZ,0.181543,0.241392,0.116103,0.082404,0.116840,0.068406,0.070104
V11_neuro_dnb_tuned,625,1157252256997781223,Enter The Warrior VIP (Medium),The Prototypes,0.181503,0.251986,0.108351,0.146125,0.053659,0.040510,0.144508
V11_neuro_dnb_tuned,626,4649588835701120056,Secret,Cosmic Boys,0.181315,0.293828,0.149024,0.044966,0.013497,0.039514,0.008607
V11_neuro_dnb_tuned,627,2550373186400800825,Sticky,Kubrak,0.180157,0.312251,0.096911,0.041836,0.027119,0.061060,0.019665
V11_neuro_dnb_tuned,628,8745800354196124236,Morning Light (Barbarix Cover Version Bootleg),Concord Dawn,0.179424,0.277545,0.102053,0.112309,0.085799,0.040238,0.053091
V11_neuro_dnb_tuned,629,5913451090017362647,Acid Cult,"Popof, Marie Vaunt",0.179223,0.301977,0.121554,0.031675,0.025100,0.040160,0.030684
V11_neuro_dnb_tuned,630,205273572594362398,Hurt,"MISSIN, Abis",0.178643,0.233703,0.094811,0.010386,0.097849,0.133858,0.048458
V11_neuro_dnb_tuned,631,6555531055665545302,Concord Dawn - Morning Light (Barbarix Cover Version Bootleg),Concord Dawn,0.178261,0.276280,0.101319,0.112299,0.084972,0.039359,0.052471
V11_neuro_dnb_tuned,632,3193699483730872317,Immortal,Gridlok,0.177935,0.251179,0.076730,0.019329,0.078328,0.113291,0.092035
V11_neuro_dnb_tuned,633,2309749306818296799,Kernel Panic (High),Chaser,0.177579,0.243683,0.092392,0.030649,0.101662,0.100095,0.070062
V11_neuro_dnb_tuned,634,1297856113924810998,Mind Expansion (High),Confusion,0.176738,0.217504,0.128522,0.024879,0.068150,0.110027,0.068416
V11_neuro_dnb_tuned,635,615650315672760615,Messiah,Konflict,0.176453,0.190533,0.105938,0.065893,0.173213,0.111919,0.074274
V11_neuro_dnb_tuned,636,8518081336465393091,I Feel,The Clamps,0.175644,0.221762,0.100301,0.044459,0.137600,0.104526,0.049646
V11_neuro_dnb_tuned,637,9057125677021474778,Exhale (High),OꝸP,0.175445,0.274396,0.096369,0.039633,0.072603,0.064190,0.048147
V11_neuro_dnb_tuned,638,2139148510625920282,Propane Nightmares (Celldweller Remix),Pendulum,0.175280,0.298668,0.146864,0.244753,0.026081,-0.054618,0.029412
V11_neuro_dnb_tuned,639,8781152935258538361,Red Carpet (2021 Remaster),Total Science,0.174165,0.226183,0.057281,0.015207,0.066841,0.158724,0.109679
V11_neuro_dnb_tuned,640,1675811386636524994,Rednex,Audio Snake Pit,0.174121,0.262461,0.048469,0.004271,0.041039,0.127007,0.117250
V11_neuro_dnb_tuned,641,1100623007709639472,Moonbox,Black Sun Empire,0.174066,0.293031,0.076977,0.045916,0.017516,0.074970,0.060625
V11_neuro_dnb_tuned,642,1919209508069781052,Lead Us,Black Sun Empire,0.172050,0.228363,0.085163,0.039560,0.086765,0.102082,0.098554
V11_neuro_dnb_tuned,643,5459105549338712849,Lead Us (Audio Remix),Black Sun Empire,0.171639,0.227634,0.085038,0.039379,0.086695,0.101997,0.098259
V11_neuro_dnb_tuned,644,5889943558291785377,Acid Howl (Current Value Remix),Murdock,0.171550,0.275549,0.068731,0.009165,0.077538,0.077956,0.066958
V11_neuro_dnb_tuned,645,9013950347678890655,Tarantula,Pendulum,0.171414,0.237428,0.121044,0.042997,0.060596,0.086413,0.032612
V11_neuro_dnb_tuned,646,1463602800763764769,Murmur (Break & DLR VIP),"Break, DLR, Octane",0.170739,0.250716,0.078719,0.006792,0.035301,0.103193,0.103269
V11_neuro_dnb_tuned,647,6161415862072297562,Nothing Matters (Noisia Remix),Mark Knight,0.169698,0.289809,0.102674,0.114977,0.082188,-0.029901,0.083400
V11_neuro_dnb_tuned,648,5099531947148501528,Disruption (UK Remix),"Erb n Dub, Disruptio nU KLoud Mouth",0.168958,0.228671,0.080243,0.022119,0.113176,0.107308,0.058290
V11_neuro_dnb_tuned,649,3560574298857225760,Abyss (Gancher & Ruin Remix),3force,0.168675,0.286464,0.131071,0.228236,0.056123,-0.039365,0.003039
V11_neuro_dnb_tuned,650,901638541153281481,Rethink,Current Value,0.168149,0.282288,0.068143,-0.001425,0.025967,0.085347,0.064446
V11_neuro_dnb_tuned,651,16401245030804080,Take Me There (2006),Break,0.167570,0.251956,0.051270,0.010671,0.018069,0.119479,0.126818
V11_neuro_dnb_tuned,652,6682521273208884336,Meditation,"Gydra, Nuvertal",0.167260,0.200608,0.092293,0.000716,0.140944,0.125695,0.045617
V11_neuro_dnb_tuned,653,2971623340343263198,Mirage,Trei,0.166929,0.227251,0.096296,0.068711,0.102208,0.088796,0.031698
V11_neuro_dnb_tuned,654,434715413271373553,Dissent,Massive Zebra,0.166458,0.223262,0.086096,0.028968,0.120911,0.102718,0.038912
V11_neuro_dnb_tuned,655,6307367962162608935,Complexity,Chris.su,0.165869,0.264843,0.067604,0.020144,0.033347,0.089598,0.074140
V11_neuro_dnb_tuned,656,4197217374470548511,Shrugs,Mozey,0.165533,0.292242,0.066920,0.012353,0.020439,0.063075,0.060947
V11_neuro_dnb_tuned,657,8248941202043047092,I Can't Wait (The Qemists Remix),Celldweller,0.165525,0.270599,0.096063,0.164290,0.051246,0.012584,0.047167
V11_neuro_dnb_tuned,658,4833960876542710172,Tutti Fruti (Low),Ed Solo ꝸ Deekline,0.165305,0.304949,0.082367,0.068678,-0.024875,0.028568,0.068645
V11_neuro_dnb_tuned,659,5348643338265870449,Current Value - Dispelling Of Fear,Current Value,0.164366,0.267816,0.078409,0.046204,0.044123,0.060884,0.060406
V11_neuro_dnb_tuned,660,6296238525245810317,Dispelling Of Fear,Current Value,0.164191,0.267731,0.078183,0.046918,0.044298,0.060474,0.060190
V11_neuro_dnb_tuned,661,2265550505616893051,In The Fall,Aznok,0.164108,0.238193,0.075219,0.017472,0.094051,0.102987,0.035528
V11_neuro_dnb_tuned,662,3097488376624956794,"Mad (Sampler, Pt. 1) (Medium)",Giganti,0.163243,0.226025,0.091544,0.129517,0.029808,0.044875,0.149089
V11_neuro_dnb_tuned,663,3099657917231985351,Forever,Khronos,0.162984,0.233794,0.087060,0.043104,0.077120,0.075131,0.070404
V11_neuro_dnb_tuned,664,178027179304646922,Back in Those Days (Normal),Phentix,0.162958,0.257895,0.042955,-0.033083,0.030212,0.115358,0.112717
V11_neuro_dnb_tuned,665,1518682396585655046,Traktion,Notequal,0.162662,0.240654,0.086265,0.016972,0.099760,0.077216,0.035624
V11_neuro_dnb_tuned,666,6319538383417864585,Ferromagnetic,Current Value,0.162423,0.273611,0.065354,-0.005097,0.018636,0.082016,0.069768
V11_neuro_dnb_tuned,667,7930200835907203146,Soulcube,"Optiv, Axiom, Chris SU",0.161731,0.237821,0.048975,-0.017614,0.023793,0.139023,0.099925
V11_neuro_dnb_tuned,668,4739586875707711718,Goin᳓ Hard (High),Ripple,0.161624,0.238581,0.054119,0.043849,0.078735,0.093672,0.088997
V11_neuro_dnb_tuned,669,4720124027497478430,Rogue,"Volatile Cycle, Transforma",0.160760,0.250140,0.074640,0.112733,0.062383,0.036955,0.091799
V11_neuro_dnb_tuned,670,6535275774251658014,Life Force (Trex Remix),"HLZ, Trex",0.160732,0.246218,0.066616,-0.001999,0.059917,0.090231,0.076692
V11_neuro_dnb_tuned,671,5530382774493673027,FATALITY,Kordhell,0.159176,0.253280,0.135594,0.010738,0.003581,0.040359,0.020946
V11_neuro_dnb_tuned,672,3963987062290388883,Dreams Take Flight,Thomas Schumacher,0.158761,0.277679,0.118912,-0.028960,-0.015809,0.044562,0.017132
V11_neuro_dnb_tuned,673,7716328138281162944,Bugbear (High),MNDSCP,0.158530,0.238253,0.071449,-0.020004,0.041111,0.119734,0.040570
V11_neuro_dnb_tuned,674,1738256597037458137,Acid Rave,HouseWerk,0.157671,0.276770,0.095836,-0.072184,0.002435,0.069755,0.022252
V11_neuro_dnb_tuned,675,5831898543977571524,Vamos,Mako,0.157521,0.240690,0.039882,-0.000216,0.068328,0.098035,0.110797
V11_neuro_dnb_tuned,676,1374806527859641435,Arrakis (Normal),Black Sun Empire,0.157260,0.220321,0.040178,0.032515,0.075863,0.103814,0.133721
V11_neuro_dnb_tuned,677,4095256799364571514,True Grit VIP,AkAs,0.156708,0.223963,0.069798,-0.015713,0.080928,0.113785,0.043663
V11_neuro_dnb_tuned,678,1721748666542989601,Squash (Break Remix) (High),Total Science,0.154627,0.225683,0.071008,-0.008097,0.049289,0.109136,0.056793
V11_neuro_dnb_tuned,679,8866455759551264513,Modern Propaganda,Black Sun Empire,0.154267,0.274028,0.060706,0.030328,0.033393,0.068244,0.013248
V11_neuro_dnb_tuned,680,7342463253962882797,Black Sun Empire - Modern Propaganda,Black Sun Empire,0.154252,0.274046,0.060698,0.030195,0.033152,0.068368,0.013160
V11_neuro_dnb_tuned,681,753002501203637840,Wild West (Normal),Bladerunner,0.153963,0.225575,0.068502,-0.017084,0.030394,0.104303,0.091396
V11_neuro_dnb_tuned,682,2925612473393481541,Turbo Killer,Carpenter Brut,0.153098,0.292221,0.096636,0.186140,-0.001150,-0.016999,-0.012916
V11_neuro_dnb_tuned,683,7390917510322314574,The Music (Medium),Kove,0.152741,0.222918,0.068836,0.130984,0.037352,0.031876,0.153105
V11_neuro_dnb_tuned,684,8349460514213248749,Primitive Structures,Nami,0.152727,0.215290,0.065210,-0.032125,0.023621,0.138366,0.067250
V11_neuro_dnb_tuned,685,1584573946048489635,The Prophecy,Finalfix,0.152519,0.244246,0.080240,0.079772,0.040491,0.049768,0.045609
V11_neuro_dnb_tuned,686,9109255799126780949,Star Eater,Various Artists,0.151096,0.197640,0.070485,0.085368,0.186386,0.071717,0.006414
V11_neuro_dnb_tuned,687,156813694710622109,Vision Quest (High),Mythic Image,0.149232,0.210069,0.061295,0.013565,0.094291,0.092214,0.064937
V11_neuro_dnb_tuned,688,5905286587053044770,Deconstruct,Culture Shock,0.149100,0.253402,0.070368,0.025114,0.011005,0.070171,0.032854
V11_neuro_dnb_tuned,689,1669980219547170082,Here With You,Screamarts,0.149075,0.240505,0.080507,0.059034,0.064303,0.038782,0.038519
V11_neuro_dnb_tuned,690,2088371784349580013,Revolution (Normal),Bladerunner,0.148858,0.241156,0.047562,-0.005427,0.023710,0.101687,0.064300
V11_neuro_dnb_tuned,691,4357466008296344923,Reptilians (VISLA Remix) (High),Noisia,0.148384,0.203325,0.110018,0.025744,0.084999,0.046179,0.052196
V11_neuro_dnb_tuned,692,1155438500400723357,Maintain Thine Hue,Sola,0.147677,0.255754,0.071127,0.074041,0.041627,0.031472,0.035403
V11_neuro_dnb_tuned,693,8139008361835799232,Time Travel,TOYFON,0.146299,0.224183,0.046421,-0.042582,0.041231,0.112270,0.078514
V11_neuro_dnb_tuned,694,7892358058885630158,Imagine,Machine Code,0.145708,0.202944,0.104538,0.059615,0.086237,0.041801,0.037285
V11_neuro_dnb_tuned,695,3449794554760981893,City Syndrome,Current Value,0.145657,0.264203,0.049372,0.004669,-0.041548,0.075590,0.078712
V11_neuro_dnb_tuned,696,6924692384998984453,Extrasolar,Neonlight,0.145420,0.205487,0.078002,0.070598,0.070827,0.056479,0.074369
V11_neuro_dnb_tuned,697,9120142456577879908,Scums (High),Faun Dation,0.144547,0.236400,0.063873,-0.001046,0.013419,0.083057,0.050395
V11_neuro_dnb_tuned,698,4342125765242815913,The Path,Frosper,0.144466,0.212105,0.065117,0.026934,0.072252,0.073279,0.066288
V11_neuro_dnb_tuned,699,218222102634504548,Mercury,Chris.su,0.142747,0.223447,0.042549,0.045635,0.044151,0.087961,0.065004
V11_neuro_dnb_tuned,700,8850343985829581813,Rolling Fire - VIP (Normal),Bladerunner,0.142668,0.250919,0.040736,-0.022426,-0.001472,0.092108,0.057884
V11_neuro_dnb_tuned,701,2955286985718811294,Dog's Dinner (Mefjus Remix),"Break, Total Science",0.142537,0.183961,0.084475,-0.041901,0.075115,0.114887,0.036005
V11_neuro_dnb_tuned,702,3436542588664349815,Believe (High),Mercian Breaks,0.141797,0.267505,0.045994,0.060210,-0.061455,0.044030,0.103181
V11_neuro_dnb_tuned,703,2165793214524444380,DOWN,Zombie Cats,0.141465,0.203690,0.061495,0.036164,0.075637,0.087067,0.042213
V11_neuro_dnb_tuned,704,2259426580520629657,In the Dark,CLFRD,0.141333,0.136752,0.165898,0.028088,0.086652,0.057491,0.033190
V11_neuro_dnb_tuned,705,1439546047901659193,Zion,Mark Dekoda,0.140993,0.240828,0.070310,-0.009731,0.045171,0.055029,0.022662
V11_neuro_dnb_tuned,706,4482573217962002929,The Spaces In Between,Khronos,0.140839,0.224002,0.075060,0.077820,0.066863,0.031288,0.042106
V11_neuro_dnb_tuned,707,2552182672035818185,Sounds Of The Underground,North Base,0.140762,0.266736,0.028986,0.037794,0.026191,0.054345,0.043076
V11_neuro_dnb_tuned,708,3206144641194300360,Computer Music (2020 Remaster),Neonlight,0.140650,0.267978,0.056034,0.056917,-0.052769,0.046413,0.056143
V11_neuro_dnb_tuned,709,3794043242687630240,Sanctuary,Dose,0.140195,0.225994,0.064972,0.002959,0.019338,0.088516,0.026959
V11_neuro_dnb_tuned,710,8817862783197181876,3rd Rail,Nocturnal,0.140151,0.213875,0.032367,0.042983,0.057895,0.094246,0.074462
V11_neuro_dnb_tuned,711,6898847587944872398,Come with Me,Andrej Meyer,0.139394,0.212049,0.088671,0.012027,0.027668,0.063825,0.039980
V11_neuro_dnb_tuned,712,3951125057241634747,Fate Always Wins (Original) (2),Section 63,0.139232,0.195651,0.038616,-0.001051,0.094351,0.102707,0.075172
V11_neuro_dnb_tuned,713,5804902024379830068,Proxima,"Skeler, Juche",0.138542,0.177683,0.144751,0.064719,0.077933,0.046154,-0.044863
V11_neuro_dnb_tuned,714,6781757877284913143,Fate Always Wins (Original),Section 63,0.138305,0.194762,0.038236,-0.002139,0.093511,0.102242,0.074057
V11_neuro_dnb_tuned,715,5864858408674225770,Floorplay,"LM1, Rogue State",0.138188,0.231239,0.022172,0.005603,0.006315,0.100217,0.091272
V11_neuro_dnb_tuned,716,736784309603948794,Drop It Low,ANFM,0.137819,0.200945,0.077939,0.025037,0.081397,0.056598,0.042374
V11_neuro_dnb_tuned,717,6088003108381521078,We Don't Lie,The Upbeats,0.137751,0.232204,0.050764,0.007639,0.029698,0.079249,0.031110
V11_neuro_dnb_tuned,718,7119425993793343475,Bad Omen,Neonlight,0.136914,0.199211,0.072236,0.054491,0.074524,0.069113,0.022075
V11_neuro_dnb_tuned,719,2260640134196838942,Dial Tones,The Outsiders,0.136346,0.191150,0.047651,0.000412,0.095099,0.097161,0.053767
V11_neuro_dnb_tuned,720,3844852143165891840,In The System (DJ RASCO Remix),The Gulf Gate Project,0.136186,0.233291,0.031881,-0.015536,-0.022695,0.097599,0.090445
V11_neuro_dnb_tuned,721,2282526363208430079,Definition,"Quadrant, Kid Hops, Iris",0.135787,0.238881,0.054280,0.012522,0.032653,0.049321,0.041823
V11_neuro_dnb_tuned,722,5192014896767462071,Forsaken (High),Finalfix,0.135632,0.237117,0.035868,0.038020,0.044734,0.068571,0.028644
V11_neuro_dnb_tuned,723,2838579062606873306,Fat Beam (High),Mythic Image,0.135622,0.235618,0.026399,0.028278,0.030550,0.081015,0.050900
V11_neuro_dnb_tuned,724,8189908698472800990,Crash Course,Psidream,0.135328,0.236865,0.039678,0.008392,-0.007900,0.085558,0.051035
V11_neuro_dnb_tuned,725,6948121720354302070,Distance,Rendez Vous,0.134465,0.228173,0.162068,0.194295,0.034257,-0.061470,-0.076472
V11_neuro_dnb_tuned,726,1377844383856563513,Space Time,Delta Heavy,0.134143,0.216138,0.042084,0.070921,0.065002,0.066313,0.032522
V11_neuro_dnb_tuned,727,2429118282566105287,Scorned Feat. Kari,Rawthang,0.132970,0.229331,0.034242,0.061195,0.075685,0.034979,0.060481
V11_neuro_dnb_tuned,728,5780899569566588535,Time Shift,Mean Teeth,0.132570,0.216882,0.048699,0.050056,0.040394,0.057877,0.053715
V11_neuro_dnb_tuned,729,8631257274181074781,It-'s Over,"Decent, Snapper",0.131520,0.268889,0.038207,0.055844,-0.021999,0.043482,0.004233
V11_neuro_dnb_tuned,730,7306569390246907568,Shadowblade,Caster,0.131393,0.218836,0.081569,0.120013,0.059871,0.008482,0.001074
V11_neuro_dnb_tuned,731,6226295991315508665,It's Over,"Decent, Snapper, Despersion",0.130956,0.268394,0.037578,0.055372,-0.022373,0.043291,0.004001
V11_neuro_dnb_tuned,732,3890090562802798973,Stasis (username Remix),Black Sun Empire,0.130791,0.226408,0.027567,0.056135,0.016256,0.075876,0.049553
V11_neuro_dnb_tuned,733,7776725569890069116,Beyond (High),Mythic Image,0.130012,0.181552,0.052148,-0.017547,0.087813,0.099713,0.034357
V11_neuro_dnb_tuned,734,9056030911575266721,Tension,Chris.SU,0.127384,0.221289,0.031353,-0.002875,0.021201,0.076015,0.053836
V11_neuro_dnb_tuned,735,4344100359520320147,Nebula (High),Hoax,0.127253,0.153443,0.034000,-0.024279,0.098434,0.130506,0.074252
V11_neuro_dnb_tuned,736,2714642887136184456,Get Down to It,Current Value,0.126837,0.236830,0.030090,-0.008318,0.006543,0.057988,0.059646
V11_neuro_dnb_tuned,737,1359128246075600431,Breathe (High),Culture Shock,0.126368,0.283149,0.077488,0.099098,-0.032515,-0.055765,0.011484
V11_neuro_dnb_tuned,738,6036109408039535623,U Gotta Step Into,Drumattic Twins,0.125617,0.265024,0.052619,0.098396,-0.120397,0.017727,0.063581
V11_neuro_dnb_tuned,739,3059688191443837854,Arrival Impact (High),Mythic Image,0.123965,0.192729,0.054324,0.004796,0.078493,0.063407,0.020197
V11_neuro_dnb_tuned,740,6629701911492033606,Bitter,"Zardonic, Reebz",0.123734,0.232100,0.099208,0.210304,0.047594,-0.071632,-0.013658
V11_neuro_dnb_tuned,741,3737427521944755237,Revolution,Uppermost,0.122487,0.153814,0.089563,0.177469,0.110666,0.008304,0.029316
V11_neuro_dnb_tuned,742,7779751592540232960,Unknown Presence,Ink,0.121904,0.149082,0.042278,0.004683,0.090486,0.105532,0.069412
V11_neuro_dnb_tuned,743,7065619434843978473,Tombstone,Section 63,0.121875,0.198520,0.039470,0.019518,0.038802,0.080348,0.022530
V11_neuro_dnb_tuned,744,3890511282708890748,Jersey Rave (IAMDOOMED Remix),"Reonoj, Iamdoomed",0.121479,0.232878,0.049304,0.024349,-0.013602,0.051069,0.000413
V11_neuro_dnb_tuned,745,2294858437314076322,Suspect (Synergy Remix),"Pythius, Synergy",0.121276,0.181817,0.048588,-0.012574,0.063291,0.091426,0.014691
V11_neuro_dnb_tuned,746,268346346919988294,Run for Cover,Andrej Meyer,0.120664,0.219584,0.057547,-0.013144,0.017340,0.064148,-0.024863
V11_neuro_dnb_tuned,747,6163763008838929184,Throne,Bring Me the Horizon,0.120641,0.238383,0.148669,0.292552,0.037283,-0.154293,-0.045145
V11_neuro_dnb_tuned,748,4221606050395162850,Cosmic Gate,Billain,0.120169,0.196426,0.033042,0.050037,0.081048,0.045904,0.043301
V11_neuro_dnb_tuned,749,6880741248217409502,Sleepwalking,Bring Me the Horizon,0.119895,0.160103,0.148468,0.223672,0.112387,-0.079922,-0.004885
V11_neuro_dnb_tuned,750,3440044899844110417,Everyman,Ben Soundscape,0.119870,0.189650,0.012240,-0.044820,0.049626,0.115364,0.053290
V11_neuro_dnb_tuned,751,8198280222387367026,Night Terrors (High),Wavhart,0.119570,0.200892,0.074378,0.100355,0.031478,0.001462,0.035305
V11_neuro_dnb_tuned,752,2214033904076023276,Gravity Fall,Mizo,0.118494,0.181598,0.032242,-0.004063,0.057161,0.097561,0.024682
V11_neuro_dnb_tuned,753,9100227738604419622,Can't Hold Me,Kolectiv,0.116997,0.192688,0.029872,-0.031004,0.006566,0.104376,0.036401
V11_neuro_dnb_tuned,754,1244749783849685143,Vigilant Minds,Current Value,0.115160,0.207479,0.022060,0.015234,0.028973,0.052691,0.055443
V11_neuro_dnb_tuned,755,8345613538163962553,The Sound (Medium),Harriet Jaxxon,0.114593,0.172111,0.048215,0.147439,0.041699,0.005484,0.107439
