variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V10_balanced_six_axis,524,2063063783274408555,New Design,"Break, DLR",0.200800,0.230848,0.144334,-0.019835,0.113849,0.180920,0.135139
V10_balanced_six_axis,525,3601247548369682192,Rush,Trilo,0.200454,0.253118,0.122041,0.057488,0.165687,0.105385,0.082246
V10_balanced_six_axis,526,1473122719068935978,Both Worlds (Levela Remix),"RAM Trilogy, Levela",0.200229,0.283877,0.092580,0.025715,0.089039,0.117348,0.128646
V10_balanced_six_axis,527,2350162785150276253,Free Your Mind,Karla Blum,0.199881,0.280581,0.162875,-0.059886,0.102078,0.154105,0.100559
V10_balanced_six_axis,528,3030622577845364229,Wine Ya B,Bou,0.199282,0.285079,0.100106,-0.030234,0.107973,0.147706,0.133625
V10_balanced_six_axis,529,615650315672760615,Messiah,Konflict,0.198685,0.173415,0.131868,0.067208,0.225540,0.156941,0.102880
V10_balanced_six_axis,530,4567078979426780172,Catastrophic,"Shadow League, Black Sun Empire, Virus Syndicate",0.196931,0.246453,0.140533,0.038697,0.130166,0.095418,0.096630
V10_balanced_six_axis,531,4402330276741205654,T.E.C.H.N.O,Dominik Saltevski,0.196568,0.326096,0.158016,0.045398,0.028318,0.063395,0.040236
V10_balanced_six_axis,532,4789830009328891663,Rolling Worms,TOYFON,0.196548,0.287792,0.100503,-0.009087,0.092832,0.132799,0.119465
V10_balanced_six_axis,533,5059894630264466250,Helpless,Dose,0.196198,0.292767,0.106175,-0.010684,0.055567,0.166421,0.109373
V10_balanced_six_axis,534,4414316703783022250,Dissolved In Disorder,Xenon (DNB),0.196039,0.277789,0.088585,0.009347,0.070241,0.147217,0.132372
V10_balanced_six_axis,535,430044173649019391,Troglodyte,Culture Shock,0.196010,0.312237,0.071736,0.043930,0.027587,0.120797,0.114659
V10_balanced_six_axis,536,4950016275858648046,Give Me A Bomb (Black Barrel Remix),"Drumcatcher, Black Barrel",0.195921,0.266412,0.151830,0.008049,0.085981,0.116188,0.091554
V10_balanced_six_axis,537,1824136227201240207,Commit,Disphonia,0.195622,0.225190,0.120016,0.022963,0.141119,0.131378,0.127504
V10_balanced_six_axis,538,6339746463863447169,Approximation,Current Value,0.195156,0.259841,0.109230,0.005568,0.150600,0.139081,0.097803
V10_balanced_six_axis,539,8438848024345181847,Crevice,Phace,0.195134,0.213055,0.105700,-0.031907,0.165895,0.220006,0.139737
V10_balanced_six_axis,540,2801067413144775494,Elevate,The Bloody Beetroots,0.194779,0.302067,0.115406,0.083336,0.027013,0.058438,0.081318
V10_balanced_six_axis,541,8329747404930484676,Bitemark,Black Sun Empire,0.194376,0.258088,0.078522,0.030763,0.092619,0.141837,0.136696
V10_balanced_six_axis,542,7251239693803878202,Evolution,Phetsta,0.194327,0.247131,0.104782,0.113188,0.070747,0.084648,0.101674
V10_balanced_six_axis,543,3271176743364383369,Unexist,Jade,0.193623,0.252808,0.118855,0.002967,0.113672,0.141829,0.110662
V10_balanced_six_axis,544,8870731454701354798,Empirical,Omneum,0.193398,0.270106,0.105254,0.123062,0.065174,0.052460,0.080718
V10_balanced_six_axis,545,3560574298857225760,Abyss (Gancher & Ruin Remix),3force,0.192546,0.286464,0.131071,0.228236,0.056123,-0.039365,0.003039
V10_balanced_six_axis,546,3031065798584809695,Fasten Seatbelt,"DI SUN, Ignacio Arfeli",0.192321,0.322558,0.146915,0.008567,0.037997,0.077431,0.056711
V10_balanced_six_axis,547,8575692651676245331,IJDK,Justin Hawkes,0.192061,0.253703,0.091858,-0.002372,0.129477,0.136869,0.129676
V10_balanced_six_axis,548,2165793214524444380,DOWN,Zombie Cats,0.191235,0.243737,0.112346,0.052361,0.131471,0.120730,0.084784
V10_balanced_six_axis,549,3710522191767883407,The Rush,Break,0.190841,0.297412,0.075983,0.018846,0.052658,0.098242,0.128466
V10_balanced_six_axis,550,3193699483730872317,Immortal,Gridlok,0.190719,0.266652,0.102504,0.011488,0.082972,0.131017,0.113942
V10_balanced_six_axis,551,2450764941350996705,Electric Eye,Celldweller,0.190518,0.273980,0.095506,0.147520,0.075359,0.036027,0.060356
V10_balanced_six_axis,552,691120898177866064,Oblivion,Klone,0.190306,0.292827,0.079825,0.067885,0.084569,0.101733,0.074008
V10_balanced_six_axis,553,8781152935258538361,Red Carpet (2021 Remaster),Total Science,0.190248,0.253121,0.071792,0.026142,0.097022,0.147563,0.133635
V10_balanced_six_axis,554,1374806527859641435,Arrakis (Normal),Black Sun Empire,0.190178,0.190923,0.080189,0.022324,0.157657,0.147219,0.175459
V10_balanced_six_axis,555,3755282050627097048,Anomalies in Heart Rate,Umek,0.190008,0.252017,0.162061,-0.098037,0.149183,0.190702,0.089395
V10_balanced_six_axis,556,3341933469039404605,Fracture,"Marie Vaunt, The YellowHeads",0.189875,0.290805,0.148074,0.042895,0.072195,0.080964,0.042095
V10_balanced_six_axis,557,6447910368103691156,Mysterion,"Black Sun Empire, Disphonia",0.189153,0.324414,0.099149,0.061840,0.032198,0.080178,0.052672
V10_balanced_six_axis,558,736172798509958354,Bottom,"Nami Ongaku,  Black Barrel",0.188946,0.219115,0.126201,-0.001010,0.143739,0.184157,0.095899
V10_balanced_six_axis,559,2308397676685828634,U.D.O,DLR,0.188871,0.235359,0.092460,0.036842,0.126063,0.137541,0.112833
V10_balanced_six_axis,560,2018148441018922040,Mysterion,"Black Sun Empire, Disphonia",0.188542,0.323482,0.098760,0.061656,0.031768,0.080475,0.052298
V10_balanced_six_axis,561,6496567403256265424,Navigator,InsideInfo,0.188221,0.218451,0.098782,0.057190,0.104390,0.127323,0.126059
V10_balanced_six_axis,562,6307367962162608935,Complexity,Chris.su,0.188114,0.278522,0.102950,0.033813,0.062608,0.116528,0.090253
V10_balanced_six_axis,563,5138564062497547967,The Roots,"Nickbee, The Clamps",0.188027,0.193967,0.109189,0.081870,0.197571,0.096739,0.095776
V10_balanced_six_axis,564,3870283431293636026,Everything,Black Sun Empire,0.187706,0.261928,0.083989,0.036448,0.072349,0.098505,0.130699
V10_balanced_six_axis,565,9013950347678890655,Tarantula,Pendulum,0.187512,0.257094,0.123889,0.050094,0.096259,0.113797,0.066329
V10_balanced_six_axis,566,9146078932736630823,Maybe,"Rido, Holotrope",0.187378,0.225032,0.108004,0.011099,0.146279,0.137829,0.114044
V10_balanced_six_axis,567,3650378356578258359,Quadcore,Mizo,0.187274,0.217517,0.123186,0.022386,0.139859,0.126078,0.108512
V10_balanced_six_axis,568,3922095433560386884,Twisted Frame (High),Mythic Image,0.186724,0.255689,0.095682,0.004354,0.127394,0.115375,0.111492
V10_balanced_six_axis,569,1369226688282820137,Mythos,Insideinfo,0.185951,0.207803,0.108827,-0.001756,0.143280,0.138156,0.140755
V10_balanced_six_axis,570,3975287588241769150,Red Sky (High),State Of Mind,0.185846,0.257320,0.146199,0.087853,0.119304,0.066202,0.021879
V10_balanced_six_axis,571,5841254575869786646,The Ladders,"Alix Perez, Zero T",0.185733,0.255427,0.094999,-0.030006,0.066042,0.151265,0.147546
V10_balanced_six_axis,572,1379789799653104074,Unhinged,Gydra,0.185601,0.276947,0.076496,0.064348,0.064053,0.101131,0.093982
V10_balanced_six_axis,573,3153846068440755666,Sneaky Tricks,Mean Teeth,0.185450,0.264473,0.107052,-0.015683,0.114645,0.127463,0.100054
V10_balanced_six_axis,574,952876523458993931,Materia (High),Mythic Image,0.185185,0.267001,0.108248,0.032395,0.131102,0.117078,0.055681
V10_balanced_six_axis,575,738257739732522522,Everfunk feat. Phentix,Mean Teeth,0.184307,0.221729,0.116102,0.029768,0.183034,0.107259,0.082266
V10_balanced_six_axis,576,976900223133579231,Night Train,S.P.Y,0.183797,0.267059,0.099556,-0.016592,0.107582,0.152713,0.090141
V10_balanced_six_axis,577,6790056029457873381,Falsify,Current Value,0.183543,0.243095,0.104974,-0.018506,0.124541,0.136361,0.114922
V10_balanced_six_axis,578,5475570258689712395,Mindhunter,Mob Tactics,0.183250,0.256826,0.105121,0.091128,0.098588,0.080443,0.055300
V10_balanced_six_axis,579,1208632038481480336,Underprint (DLR Remix),Noisia,0.183175,0.251632,0.084104,0.017497,0.108214,0.138678,0.103841
V10_balanced_six_axis,580,5080405741941406718,Getting Hyped,Basstripper,0.182684,0.259306,0.123206,0.012070,0.066539,0.076224,0.109565
V10_balanced_six_axis,581,485678900996749079,Pressure,Chaser,0.182608,0.257544,0.105308,0.039353,0.104737,0.108817,0.073542
V10_balanced_six_axis,582,9109255799126780949,Star Eater,Various Artists,0.182604,0.216432,0.093496,0.082594,0.221060,0.104592,0.048253
V10_balanced_six_axis,583,540564510537380991,Light My Fire,"ASYS, Dominik Schwarz",0.182432,0.287625,0.121696,-0.049058,0.080496,0.128378,0.087589
V10_balanced_six_axis,584,4322421402280590459,Sci-Fi,Modified Motion,0.181881,0.248570,0.124720,0.030840,0.102986,0.110675,0.069147
V10_balanced_six_axis,585,119257519408613291,Exposure,Current Value,0.181776,0.316552,0.053143,0.033819,0.033513,0.072877,0.106779
V10_balanced_six_axis,586,1623314844363378758,"Patrick_Scuro,_Milio_Ruando,_Ronnye_M_Soul_of_Rave_Extended_Mix",,0.181618,0.314777,0.138965,0.004086,0.020235,0.059380,0.058313
V10_balanced_six_axis,587,4649588835701120056,Secret,Cosmic Boys,0.181385,0.300771,0.155574,0.037088,0.024771,0.064322,0.028909
V10_balanced_six_axis,588,2971623340343263198,Mirage,Trei,0.180979,0.230921,0.116584,0.063104,0.149283,0.100085,0.054144
V10_balanced_six_axis,589,2925612473393481541,Turbo Killer,Carpenter Brut,0.180775,0.315824,0.109340,0.174882,-0.003721,-0.011509,0.003013
V10_balanced_six_axis,590,3937833118927202027,Spill the Beans,"Dauntless, Gill",0.180199,0.241619,0.116039,-0.017009,0.128631,0.145937,0.086078
V10_balanced_six_axis,591,5573811471564574182,Dutty Dogs (High),M∶FX,0.180196,0.280100,0.098273,0.012890,0.047866,0.117803,0.087761
V10_balanced_six_axis,592,4437411242453103579,The Moment,Cruk,0.180188,0.207316,0.124670,0.002754,0.121387,0.142010,0.111052
V10_balanced_six_axis,593,8514065260063786000,Sonar Space (High),Dextems,0.180075,0.251760,0.103625,0.042483,0.125194,0.106984,0.061962
V10_balanced_six_axis,594,5348643338265870449,Current Value - Dispelling Of Fear,Current Value,0.178246,0.283473,0.091872,0.041778,0.059533,0.080643,0.074222
V10_balanced_six_axis,595,5807826555110174205,Jet Black,Mean Teeth,0.178097,0.279167,0.099881,0.045936,0.050455,0.084188,0.070722
V10_balanced_six_axis,596,753002501203637840,Wild West (Normal),Bladerunner,0.177865,0.276856,0.085612,-0.031093,0.038013,0.122885,0.131716
V10_balanced_six_axis,597,1584573946048489635,The Prophecy,Finalfix,0.177850,0.250182,0.120084,0.100805,0.059705,0.043266,0.060576
V10_balanced_six_axis,598,6296238525245810317,Dispelling Of Fear,Current Value,0.177661,0.283252,0.090950,0.043081,0.058970,0.079497,0.073255
V10_balanced_six_axis,599,6682521273208884336,Meditation,"Gydra, Nuvertal",0.176141,0.206671,0.113592,-0.005864,0.168545,0.153748,0.085833
V10_balanced_six_axis,600,4763237969221533349,Eraser,Black Sun Empire,0.176034,0.239157,0.099723,0.034050,0.141475,0.101893,0.068249
V10_balanced_six_axis,601,8624211558940047419,Evaluate,Machinecode,0.175678,0.236116,0.070866,0.021139,0.124288,0.142544,0.097616
V10_balanced_six_axis,602,2294858437314076322,Suspect (Synergy Remix),"Pythius, Synergy",0.175629,0.216418,0.115452,-0.015370,0.133722,0.138580,0.102127
V10_balanced_six_axis,603,6161415862072297562,Nothing Matters (Noisia Remix),Mark Knight,0.174931,0.289917,0.082272,0.084329,0.062339,-0.021821,0.082116
V10_balanced_six_axis,604,3965919760826641123,Anxiety,"Avis Vox, A_S_Y_S",0.174927,0.283665,0.126949,0.019242,0.066151,0.051828,0.055325
V10_balanced_six_axis,605,6880741248217409502,Sleepwalking,Bring Me the Horizon,0.174633,0.185844,0.161116,0.230594,0.111136,-0.069282,0.021958
V10_balanced_six_axis,606,7108904232148048841,Armour Piercing,"Current Value, Dauntless",0.174462,0.231378,0.106772,-0.013253,0.134866,0.135455,0.087439
V10_balanced_six_axis,607,3951125057241634747,Fate Always Wins (Original) (2),Section 63,0.174328,0.240213,0.074254,-0.019529,0.123419,0.136421,0.118393
V10_balanced_six_axis,608,6509805236735988235,Grin,Current Value,0.174183,0.289119,0.059459,0.026766,0.061375,0.099998,0.086064
V10_balanced_six_axis,609,6163763008838929184,Throne,Bring Me the Horizon,0.173911,0.247671,0.163529,0.280925,0.039259,-0.135872,-0.028770
V10_balanced_six_axis,610,8202640840453364521,Messy,Levela   Dub Zero,0.173688,0.309552,0.088495,0.022314,0.000859,0.089579,0.068564
V10_balanced_six_axis,611,7390917510322314574,The Music (Medium),Kove,0.173424,0.215892,0.059083,0.118296,0.034268,0.034640,0.152911
V10_balanced_six_axis,612,6781757877284913143,Fate Always Wins (Original),Section 63,0.173050,0.239273,0.073229,-0.020075,0.123000,0.136346,0.116793
V10_balanced_six_axis,613,3436542588664349815,Believe (High),Mercian Breaks,0.172650,0.279604,0.071512,0.016323,-0.004630,0.072887,0.134946
V10_balanced_six_axis,614,9220035555891224223,Business Techno,Particle,0.172493,0.217453,0.082676,0.066924,0.159951,0.105423,0.064415
V10_balanced_six_axis,615,339453192490614732,Tooth Pain,TOYFON,0.172473,0.255873,0.101063,-0.045507,0.074484,0.156605,0.099399
V10_balanced_six_axis,616,7779751592540232960,Unknown Presence,Ink,0.171430,0.166194,0.103714,0.016209,0.157722,0.144530,0.123338
V10_balanced_six_axis,617,5917012161481618726,Happy Mode,Current Value,0.171336,0.308024,0.063542,0.050051,-0.005228,0.041886,0.093311
V10_balanced_six_axis,618,3059688191443837854,Arrival Impact (High),Mythic Image,0.170672,0.265228,0.102035,0.008315,0.090677,0.081971,0.069302
V10_balanced_six_axis,619,7358001233551544848,Mirage (2k23 Rework),"Luca Morris, Mozzy Rekorder",0.170652,0.296320,0.117779,-0.072020,0.063839,0.099657,0.079451
V10_balanced_six_axis,620,7306569390246907568,Shadowblade,Caster,0.170319,0.230219,0.118184,0.108627,0.111351,0.034313,0.033942
V10_balanced_six_axis,621,3097488376624956794,"Mad (Sampler, Pt. 1) (Medium)",Giganti,0.170238,0.198581,0.080331,0.119348,0.029423,0.038816,0.141732
V10_balanced_six_axis,622,5409182913093488506,Automatron,MNDSCP,0.170111,0.258067,0.071917,0.023970,0.070065,0.106399,0.092765
V10_balanced_six_axis,623,8518081336465393091,I Feel,The Clamps,0.168585,0.220665,0.100349,0.044666,0.133984,0.108771,0.057095
V10_balanced_six_axis,624,5913451090017362647,Acid Cult,"Popof, Marie Vaunt",0.167996,0.301977,0.121554,0.031675,0.025100,0.040160,0.030684
V10_balanced_six_axis,625,3099657917231985351,Forever,Khronos,0.166307,0.235150,0.098537,0.059869,0.083904,0.076336,0.062708
V10_balanced_six_axis,626,6430893504335109570,Power,Netsky,0.166258,0.205118,0.118541,0.062481,0.087341,0.087330,0.070897
V10_balanced_six_axis,627,8745800354196124236,Morning Light (Barbarix Cover Version Bootleg),Concord Dawn,0.164256,0.249598,0.100900,0.129087,0.080511,0.025763,0.010198
V10_balanced_six_axis,628,6555531055665545302,Concord Dawn - Morning Light (Barbarix Cover Version Bootleg),Concord Dawn,0.163840,0.249334,0.100371,0.128527,0.078967,0.025541,0.010909
V10_balanced_six_axis,629,3206144641194300360,Computer Music (2020 Remaster),Neonlight,0.163525,0.283697,0.063040,0.043538,-0.043354,0.055842,0.113938
V10_balanced_six_axis,630,7901411846496088290,Let U Drop (High),DJ B,0.163206,0.270511,0.074370,-0.031110,0.026133,0.109112,0.112585
V10_balanced_six_axis,631,8248941202043047092,I Can't Wait (The Qemists Remix),Celldweller,0.162966,0.245500,0.085793,0.166961,0.040683,0.003583,0.028528
V10_balanced_six_axis,632,4197217374470548511,Shrugs,Mozey,0.162043,0.295439,0.068247,0.014587,0.010264,0.073329,0.075044
V10_balanced_six_axis,633,8817862783197181876,3rd Rail,Nocturnal,0.161600,0.237214,0.053650,0.037192,0.080204,0.112220,0.089509
V10_balanced_six_axis,634,3737427521944755237,Revolution,Uppermost,0.161404,0.153428,0.107798,0.165304,0.127429,0.033461,0.059093
V10_balanced_six_axis,635,594844355759881696,Fake Worlds,DSP,0.160891,0.231600,0.076497,-0.018247,0.086658,0.155189,0.088072
V10_balanced_six_axis,636,1100623007709639472,Moonbox,Black Sun Empire,0.160868,0.280968,0.074460,0.037970,0.006858,0.090364,0.058472
V10_balanced_six_axis,637,5668264997135991535,F Minor Simulator,MUZZ,0.160810,0.205566,0.095008,0.105577,0.107489,0.065665,0.043302
V10_balanced_six_axis,638,3508050431242882304,"Danny_Fontana,_Annie_Hill,_David_Bean_Addicted_Original_Mix",,0.160491,0.251991,0.118122,-0.146644,0.070864,0.162429,0.120138
V10_balanced_six_axis,639,2265550505616893051,In The Fall,Aznok,0.160490,0.230714,0.084932,0.025345,0.113094,0.107884,0.057087
V10_balanced_six_axis,640,8573373754576092623,7.88,Machine Code,0.158807,0.217902,0.065230,-0.002020,0.120791,0.143649,0.085725
V10_balanced_six_axis,641,5831898543977571524,Vamos,Mako,0.158635,0.232882,0.042854,0.012622,0.084518,0.110958,0.112279
V10_balanced_six_axis,642,2890174385609168388,Current_Value_Subconscious_Terminal_,,0.158267,0.254702,0.053132,0.003293,0.069238,0.122671,0.082222
V10_balanced_six_axis,643,2838579062606873306,Fat Beam (High),Mythic Image,0.156337,0.228391,0.061795,0.039154,0.077198,0.104280,0.078032
V10_balanced_six_axis,644,2088371784349580013,Revolution (Normal),Bladerunner,0.154934,0.255218,0.062247,-0.005168,0.038266,0.124900,0.081550
V10_balanced_six_axis,645,434715413271373553,Dissent,Massive Zebra,0.154825,0.190158,0.097049,0.046445,0.151502,0.123130,0.033250
V10_balanced_six_axis,646,2552182672035818185,Sounds Of The Underground,North Base,0.154760,0.271982,0.057649,0.053380,0.050769,0.061834,0.045956
V10_balanced_six_axis,647,4833960876542710172,Tutti Fruti (Low),Ed Solo ꝸ Deekline,0.154209,0.286632,0.067825,0.061056,-0.023269,0.029351,0.063050
V10_balanced_six_axis,648,8553597023212157763,Lower Than Low,Crucifyme,0.152874,0.257868,0.088913,-0.007565,0.057668,0.103365,0.047249
V10_balanced_six_axis,649,7124819798413081820,Bring It,"Mean Teeth, Volatile Cycle",0.152403,0.248426,0.064549,0.017230,0.044792,0.085271,0.078662
V10_balanced_six_axis,650,8990743381905706292,Stay Too Long (Pendulum Remix),Plan B,0.152348,0.202157,0.121723,0.168022,0.056569,-0.017351,0.011460
V10_balanced_six_axis,651,1721748666542989601,Squash (Break Remix) (High),Total Science,0.151709,0.199535,0.098089,-0.003600,0.094556,0.125069,0.074658
V10_balanced_six_axis,652,5780899569566588535,Time Shift,Mean Teeth,0.151298,0.234893,0.063262,0.028503,0.053666,0.096440,0.074533
V10_balanced_six_axis,653,6412911635299851811,Wave Form (High),Mythic Image,0.151152,0.253864,0.078835,0.028649,0.058929,0.083169,0.038633
V10_balanced_six_axis,654,2429118282566105287,Scorned Feat. Kari,Rawthang,0.150612,0.226072,0.046411,0.057683,0.105074,0.055461,0.072917
V10_balanced_six_axis,655,1518682396585655046,Traktion,Notequal,0.150175,0.240654,0.086265,0.016972,0.099760,0.077216,0.035624
V10_balanced_six_axis,656,8345613538163962553,The Sound (Medium),Harriet Jaxxon,0.149755,0.175681,0.064188,0.140917,0.066548,0.010673,0.094371
V10_balanced_six_axis,657,2282526363208430079,Definition,"Quadrant, Kid Hops, Iris",0.148867,0.232420,0.090770,0.034226,0.078066,0.070624,0.038051
V10_balanced_six_axis,658,6948121720354302070,Distance,Rendez Vous,0.148146,0.227030,0.183298,0.186479,0.032487,-0.058174,-0.077257
V10_balanced_six_axis,659,178027179304646922,Back in Those Days (Normal),Phentix,0.147443,0.239285,0.047893,-0.029037,0.060610,0.111546,0.103092
V10_balanced_six_axis,660,1155438500400723357,Maintain Thine Hue,Sola,0.146186,0.265026,0.069584,0.082885,0.017257,0.010545,0.033076
V10_balanced_six_axis,661,3678496965298653326,Diffused,The Upbeats,0.145897,0.191616,0.081549,0.117382,0.111353,0.040177,0.024130
V10_balanced_six_axis,662,1331938432609221806,Clip That,MVRK,0.145739,0.194352,0.070526,-0.015831,0.136602,0.143082,0.067012
V10_balanced_six_axis,663,7930200835907203146,Soulcube,"Optiv, Axiom, Chris SU",0.145646,0.227084,0.054619,-0.030312,0.042160,0.148958,0.096824
V10_balanced_six_axis,664,4482573217962002929,The Spaces In Between,Khronos,0.145642,0.203989,0.084129,0.057744,0.093549,0.059496,0.049166
V10_balanced_six_axis,665,2550373186400800825,Sticky,Kubrak,0.144984,0.277107,0.086199,0.037915,0.035413,0.061988,-0.003908
V10_balanced_six_axis,666,1297856113924810998,Mind Expansion (High),Confusion,0.144615,0.192476,0.128851,0.017375,0.061376,0.097873,0.042425
V10_balanced_six_axis,667,1463602800763764769,Murmur (Break & DLR VIP),"Break, DLR, Octane",0.144210,0.226750,0.064650,-0.016184,0.043926,0.107147,0.091627
V10_balanced_six_axis,668,7119425993793343475,Bad Omen,Neonlight,0.143848,0.203837,0.079059,0.041169,0.087487,0.087168,0.049789
V10_balanced_six_axis,669,4720124027497478430,Rogue,"Volatile Cycle, Transforma",0.143150,0.214539,0.046289,0.089231,0.073985,0.051155,0.055460
V10_balanced_six_axis,670,8349460514213248749,Primitive Structures,Nami,0.141289,0.228619,0.065945,-0.021729,0.028335,0.128606,0.079028
V10_balanced_six_axis,671,2309749306818296799,Kernel Panic (High),Chaser,0.140343,0.218423,0.069142,0.036114,0.079933,0.076833,0.041983
V10_balanced_six_axis,672,205273572594362398,Hurt,"MISSIN, Abis",0.140075,0.206163,0.073562,0.002262,0.090253,0.129334,0.045931
V10_balanced_six_axis,673,2955286985718811294,Dog's Dinner (Mefjus Remix),"Break, Total Science",0.139973,0.212630,0.095356,-0.011043,0.076445,0.113328,0.040583
V10_balanced_six_axis,674,7716328138281162944,Bugbear (High),MNDSCP,0.139744,0.211600,0.084514,-0.029485,0.066326,0.144753,0.055092
V10_balanced_six_axis,675,8850343985829581813,Rolling Fire - VIP (Normal),Bladerunner,0.138247,0.259849,0.048867,-0.011284,0.012842,0.088721,0.066313
V10_balanced_six_axis,676,1218006249095424222,Key Pattern,Current Value,0.138104,0.253281,0.046040,0.023003,0.023545,0.059569,0.060359
V10_balanced_six_axis,677,2259426580520629657,In the Dark,CLFRD,0.137902,0.122356,0.178100,0.015436,0.107550,0.087583,0.040916
V10_balanced_six_axis,678,6535275774251658014,Life Force (Trex Remix),"HLZ, Trex",0.137462,0.231315,0.065199,0.006615,0.055920,0.071856,0.056378
V10_balanced_six_axis,679,5905286587053044770,Deconstruct,Culture Shock,0.137412,0.253402,0.070368,0.025114,0.011005,0.070171,0.032854
V10_balanced_six_axis,680,5864858408674225770,Floorplay,"LM1, Rogue State",0.136661,0.238961,0.028758,-0.013414,-0.003112,0.104855,0.108506
V10_balanced_six_axis,681,8631257274181074781,It-'s Over,"Decent, Snapper",0.136432,0.275372,0.044718,0.070942,-0.005146,0.042952,0.014934
V10_balanced_six_axis,682,3963987062290388883,Dreams Take Flight,Thomas Schumacher,0.136381,0.277679,0.118912,-0.028960,-0.015809,0.044562,0.017132
V10_balanced_six_axis,683,6319538383417864585,Ferromagnetic,Current Value,0.135333,0.272666,0.058147,-0.001189,-0.002845,0.066393,0.042283
V10_balanced_six_axis,684,1244749783849685143,Vigilant Minds,Current Value,0.135202,0.222758,0.039535,0.022077,0.047290,0.072004,0.077500
V10_balanced_six_axis,685,3890090562802798973,Stasis (username Remix),Black Sun Empire,0.134755,0.197289,0.043096,0.081779,0.071740,0.072205,0.047113
V10_balanced_six_axis,686,6226295991315508665,It's Over,"Decent, Snapper, Despersion",0.134128,0.272670,0.043278,0.069571,-0.006507,0.042436,0.013682
V10_balanced_six_axis,687,9120142456577879908,Scums (High),Faun Dation,0.133852,0.236442,0.067205,0.005349,0.009810,0.082874,0.053866
V10_balanced_six_axis,688,7776725569890069116,Beyond (High),Mythic Image,0.133600,0.205855,0.079448,-0.027038,0.110978,0.119258,0.034489
V10_balanced_six_axis,689,4483380129463438658,Kiku,Ihr,0.133256,0.230368,0.042837,0.037052,0.025327,0.083757,0.051770
V10_balanced_six_axis,690,9057125677021474778,Exhale (High),OꝸP,0.133245,0.227778,0.081888,0.019498,0.067465,0.063274,0.018255
V10_balanced_six_axis,691,6088003108381521078,We Don't Lie,The Upbeats,0.132501,0.233789,0.059008,0.015524,0.037065,0.084595,0.038547
V10_balanced_six_axis,692,5753313966491222814,Doomed,Bring Me the Horizon,0.130693,0.171139,0.132955,0.246872,0.063926,-0.159292,-0.028394
V10_balanced_six_axis,693,736784309603948794,Drop It Low,ANFM,0.130466,0.179030,0.080217,0.000820,0.094908,0.076715,0.064733
V10_balanced_six_axis,694,4357466008296344923,Reptilians (VISLA Remix) (High),Noisia,0.129948,0.166141,0.107653,0.020700,0.094683,0.060397,0.044963
V10_balanced_six_axis,695,16401245030804080,Take Me There (2006),Break,0.129921,0.223236,0.031334,0.008272,-0.005137,0.092499,0.093000
V10_balanced_six_axis,696,5099531947148501528,Disruption (UK Remix),"Erb n Dub, Disruptio nU KLoud Mouth",0.129374,0.172537,0.063982,0.019540,0.124639,0.111338,0.039058
V10_balanced_six_axis,697,5192014896767462071,Forsaken (High),Finalfix,0.128753,0.247890,0.033632,0.015562,0.035956,0.086527,0.032781
V10_balanced_six_axis,698,7342463253962882797,Black Sun Empire - Modern Propaganda,Black Sun Empire,0.128692,0.249757,0.054176,0.026152,0.024797,0.072369,0.014406
V10_balanced_six_axis,699,7892358058885630158,Imagine,Machine Code,0.128368,0.189064,0.070109,0.045305,0.090791,0.050882,0.036590
V10_balanced_six_axis,700,4739586875707711718,Goin᳓ Hard (High),Ripple,0.128000,0.192644,0.038558,0.014505,0.111729,0.091986,0.054463
V10_balanced_six_axis,701,8866455759551264513,Modern Propaganda,Black Sun Empire,0.127908,0.248855,0.053356,0.026694,0.024724,0.071427,0.013718
V10_balanced_six_axis,702,1359128246075600431,Breathe (High),Culture Shock,0.127298,0.280743,0.068280,0.105963,-0.043961,-0.069639,0.002230
V10_balanced_six_axis,703,7118608216313894169,Aphrodite,Township Rebellion,0.127117,0.132228,0.054223,-0.067221,0.139787,0.129475,0.139756
V10_balanced_six_axis,704,7594068989755726703,End of an Empire,Celldweller,0.127061,0.190208,0.060546,0.219658,0.056078,-0.074071,-0.010770
V10_balanced_six_axis,705,1669980219547170082,Here With You,Screamarts,0.126751,0.192754,0.074348,0.093576,0.063554,0.007676,0.021115
V10_balanced_six_axis,706,4342125765242815913,The Path,Frosper,0.125785,0.177709,0.060711,0.018456,0.060130,0.080582,0.071789
V10_balanced_six_axis,707,156813694710622109,Vision Quest (High),Mythic Image,0.125498,0.163017,0.046141,0.035030,0.131315,0.084303,0.053839
V10_balanced_six_axis,708,1684267589049338705,Pendulum_Watercolour_Matrix_&_Futurebound_Remix,,0.124410,0.205251,0.030654,0.183749,0.038315,-0.035032,0.007365
V10_balanced_six_axis,709,3449794554760981893,City Syndrome,Current Value,0.124010,0.248960,0.031008,0.010245,-0.051227,0.068387,0.074170
V10_balanced_six_axis,710,5453622991298623324,More Than You (DC Breaks Remix),Koven,0.122943,0.217525,0.078610,0.145104,0.002518,-0.044931,-0.009218
V10_balanced_six_axis,711,3913749181482512813,Somewhere I Belong,Linkin Park,0.122170,0.195253,0.160736,0.246359,0.010115,-0.190956,-0.072930
V10_balanced_six_axis,712,218222102634504548,Mercury,Chris.su,0.121830,0.210230,0.033789,0.037347,0.025935,0.089770,0.042594
