variant_id,rank,track_id,title,artist,intensity,aggression
V2_pure_distortion,600,6496567403256265424,Navigator,InsideInfo,0.098782,0.098782
V2_pure_distortion,601,2018148441018922040,Mysterion,"Black Sun Empire, Disphonia",0.098760,0.098760
V2_pure_distortion,602,3099657917231985351,Forever,Khronos,0.098537,0.098537
V2_pure_distortion,603,3268209073060610953,DJ_Sofa_ꝸ_Tim_Reaper_Zion_Gates_Tim_Reaper_remix_Normal,,0.098347,0.098347
V2_pure_distortion,604,5573811471564574182,Dutty Dogs (High),M∶FX,0.098273,0.098273
V2_pure_distortion,605,1721748666542989601,Squash (Break Remix) (High),Total Science,0.098089,0.098089
V2_pure_distortion,606,434715413271373553,Dissent,Massive Zebra,0.097049,0.097049
V2_pure_distortion,607,3963987062290388883,Dreams Take Flight,Thomas Schumacher,0.096770,0.096770
V2_pure_distortion,608,5589751199505740518,Under My Skin (VIP),Finalfix,0.096597,0.096597
V2_pure_distortion,609,3922095433560386884,Twisted Frame (High),Mythic Image,0.095682,0.095682
V2_pure_distortion,610,2450764941350996705,Electric Eye,Celldweller,0.095506,0.095506
V2_pure_distortion,611,3508050431242882304,"Danny_Fontana,_Annie_Hill,_David_Bean_Addicted_Original_Mix",,0.095385,0.095385
V2_pure_distortion,612,2955286985718811294,Dog's Dinner (Mefjus Remix),"Break, Total Science",0.095356,0.095356
V2_pure_distortion,613,5668264997135991535,F Minor Simulator,MUZZ,0.095008,0.095008
V2_pure_distortion,614,5841254575869786646,The Ladders,"Alix Perez, Zero T",0.094999,0.094999
V2_pure_distortion,615,9109255799126780949,Star Eater,Various Artists,0.093496,0.093496
V2_pure_distortion,616,1102921516580221075,Valium Express VIP,Dose,0.093116,0.093116
V2_pure_distortion,617,1473122719068935978,Both Worlds (Levela Remix),"RAM Trilogy, Levela",0.092580,0.092580
V2_pure_distortion,618,5905286587053044770,Deconstruct,Culture Shock,0.092508,0.092508
V2_pure_distortion,619,5348643338265870449,Current Value - Dispelling Of Fear,Current Value,0.091872,0.091872
V2_pure_distortion,620,8575692651676245331,IJDK,Justin Hawkes,0.091858,0.091858
V2_pure_distortion,621,2013474205534946154,Conclusion,Absu_NTQL,0.091442,0.091442
V2_pure_distortion,622,6296238525245810317,Dispelling Of Fear,Current Value,0.090950,0.090950
V2_pure_distortion,623,2282526363208430079,Definition,"Quadrant, Kid Hops, Iris",0.090770,0.090770
V2_pure_distortion,624,4791273574888859798,Without Them,Mefjus,0.089053,0.089053
V2_pure_distortion,625,7313745424895524993,Instant Cutoff,Redirect,0.088968,0.088968
V2_pure_distortion,626,8553597023212157763,Lower Than Low,Crucifyme,0.088913,0.088913
V2_pure_distortion,627,4414316703783022250,Dissolved In Disorder,Xenon (DNB),0.088585,0.088585
V2_pure_distortion,628,8202640840453364521,Messy,Levela   Dub Zero,0.088495,0.088495
V2_pure_distortion,629,2550373186400800825,Sticky,Kubrak,0.086199,0.086199
V2_pure_distortion,630,8248941202043047092,I Can't Wait (The Qemists Remix),Celldweller,0.085793,0.085793
V2_pure_distortion,631,753002501203637840,Wild West (Normal),Bladerunner,0.085612,0.085612
V2_pure_distortion,632,2265550505616893051,In The Fall,Aznok,0.084932,0.084932
V2_pure_distortion,633,5077861174924089634,Blue,Gemini,0.084529,0.084529
V2_pure_distortion,634,1674629658703540604,Gyrocopter,Current Value,0.084516,0.084516
V2_pure_distortion,635,7716328138281162944,Bugbear (High),MNDSCP,0.084514,0.084514
V2_pure_distortion,636,3144912935351275606,Before the Dawn,Fraunhofer Diffraction,0.084354,0.084354
V2_pure_distortion,637,4482573217962002929,The Spaces In Between,Khronos,0.084129,0.084129
V2_pure_distortion,638,1208632038481480336,Underprint (DLR Remix),Noisia,0.084104,0.084104
V2_pure_distortion,639,3870283431293636026,Everything,Black Sun Empire,0.083989,0.083989
V2_pure_distortion,640,3451471329555714267,The Ninja Tango (High),🅴 KOMAI,0.083176,0.083176
V2_pure_distortion,641,9220035555891224223,Business Techno,Particle,0.082676,0.082676
V2_pure_distortion,642,6161415862072297562,Nothing Matters (Noisia Remix),Mark Knight,0.082272,0.082272
V2_pure_distortion,643,9057125677021474778,Exhale (High),OꝸP,0.081888,0.081888
V2_pure_distortion,644,3678496965298653326,Diffused,The Upbeats,0.081549,0.081549
V2_pure_distortion,645,3109260369380011423,Sick Of It All,Klute,0.081521,0.081521
V2_pure_distortion,646,3097488376624956794,"Mad (Sampler, Pt. 1) (Medium)",Giganti,0.080331,0.080331
V2_pure_distortion,647,736784309603948794,Drop It Low,ANFM,0.080217,0.080217
V2_pure_distortion,648,1374806527859641435,Arrakis (Normal),Black Sun Empire,0.080189,0.080189
V2_pure_distortion,649,691120898177866064,Oblivion,Klone,0.079825,0.079825
V2_pure_distortion,650,7776725569890069116,Beyond (High),Mythic Image,0.079448,0.079448
V2_pure_distortion,651,7119425993793343475,Bad Omen,Neonlight,0.079059,0.079059
V2_pure_distortion,652,6412911635299851811,Wave Form (High),Mythic Image,0.078835,0.078835
V2_pure_distortion,653,8329747404930484676,Bitemark,Black Sun Empire,0.078522,0.078522
V2_pure_distortion,654,594844355759881696,Fake Worlds,DSP,0.076497,0.076497
V2_pure_distortion,655,1379789799653104074,Unhinged,Gydra,0.076496,0.076496
V2_pure_distortion,656,3710522191767883407,The Rush,Break,0.075983,0.075983
V2_pure_distortion,657,6898847587944872398,Come with Me,Andrej Meyer,0.075908,0.075908
V2_pure_distortion,658,1100623007709639472,Moonbox,Black Sun Empire,0.074460,0.074460
V2_pure_distortion,659,7901411846496088290,Let U Drop (High),DJ B,0.074370,0.074370
V2_pure_distortion,660,1669980219547170082,Here With You,Screamarts,0.074348,0.074348
V2_pure_distortion,661,3951125057241634747,Fate Always Wins (Original) (2),Section 63,0.074254,0.074254
V2_pure_distortion,662,7543757216411144151,The Great Commandment,Camouflage,0.073662,0.073662
V2_pure_distortion,663,205273572594362398,Hurt,"MISSIN, Abis",0.073562,0.073562
V2_pure_distortion,664,6781757877284913143,Fate Always Wins (Original),Section 63,0.073229,0.073229
V2_pure_distortion,665,5409182913093488506,Automatron,MNDSCP,0.071917,0.071917
V2_pure_distortion,666,8781152935258538361,Red Carpet (2021 Remaster),Total Science,0.071792,0.071792
V2_pure_distortion,667,430044173649019391,Troglodyte,Culture Shock,0.071736,0.071736
V2_pure_distortion,668,3436542588664349815,Believe (High),Mercian Breaks,0.071512,0.071512
V2_pure_distortion,669,8624211558940047419,Evaluate,Machinecode,0.070866,0.070866
V2_pure_distortion,670,1331938432609221806,Clip That,MVRK,0.070526,0.070526
V2_pure_distortion,671,7892358058885630158,Imagine,Machine Code,0.070109,0.070109
V2_pure_distortion,672,1155438500400723357,Maintain Thine Hue,Sola,0.069584,0.069584
V2_pure_distortion,673,2309749306818296799,Kernel Panic (High),Chaser,0.069142,0.069142
V2_pure_distortion,674,4587784786094168424,Town Funk (Normal),it is Jev,0.068863,0.068863
V2_pure_distortion,675,1359128246075600431,Breathe (High),Culture Shock,0.068280,0.068280
V2_pure_distortion,676,4197217374470548511,Shrugs,Mozey,0.068247,0.068247
V2_pure_distortion,677,4833960876542710172,Tutti Fruti (Low),Ed Solo ꝸ Deekline,0.067825,0.067825
V2_pure_distortion,678,9120142456577879908,Scums (High),Faun Dation,0.067205,0.067205
V2_pure_distortion,679,1738256597037458137,Acid Rave,HouseWerk,0.066507,0.066507
V2_pure_distortion,680,8349460514213248749,Primitive Structures,Nami,0.065945,0.065945
V2_pure_distortion,681,8573373754576092623,7.88,Machine Code,0.065230,0.065230
V2_pure_distortion,682,6535275774251658014,Life Force (Trex Remix),"HLZ, Trex",0.065199,0.065199
V2_pure_distortion,683,1463602800763764769,Murmur (Break & DLR VIP),"Break, DLR, Octane",0.064650,0.064650
V2_pure_distortion,684,7124819798413081820,Bring It,"Mean Teeth, Volatile Cycle",0.064549,0.064549
V2_pure_distortion,685,8345613538163962553,The Sound (Medium),Harriet Jaxxon,0.064188,0.064188
V2_pure_distortion,686,4129526147574148142,Slap the Ghost,Misanthrop,0.063984,0.063984
V2_pure_distortion,687,5099531947148501528,Disruption (UK Remix),"Erb n Dub, Disruptio nU KLoud Mouth",0.063982,0.063982
V2_pure_distortion,688,5917012161481618726,Happy Mode,Current Value,0.063542,0.063542
V2_pure_distortion,689,5780899569566588535,Time Shift,Mean Teeth,0.063262,0.063262
V2_pure_distortion,690,3206144641194300360,Computer Music (2020 Remaster),Neonlight,0.063040,0.063040
V2_pure_distortion,691,2088371784349580013,Revolution (Normal),Bladerunner,0.062247,0.062247
V2_pure_distortion,692,2838579062606873306,Fat Beam (High),Mythic Image,0.061795,0.061795
V2_pure_distortion,693,268346346919988294,Run for Cover,Andrej Meyer,0.060801,0.060801
V2_pure_distortion,694,4342125765242815913,The Path,Frosper,0.060711,0.060711
V2_pure_distortion,695,7594068989755726703,End of an Empire,Celldweller,0.060546,0.060546
V2_pure_distortion,696,6509805236735988235,Grin,Current Value,0.059459,0.059459
V2_pure_distortion,697,7390917510322314574,The Music (Medium),Kove,0.059083,0.059083
V2_pure_distortion,698,6088003108381521078,We Don't Lie,The Upbeats,0.059008,0.059008
V2_pure_distortion,699,6319538383417864585,Ferromagnetic,Current Value,0.058147,0.058147
V2_pure_distortion,700,2552182672035818185,Sounds Of The Underground,North Base,0.057649,0.057649
V2_pure_distortion,701,3794043242687630240,Sanctuary,Dose,0.057610,0.057610
V2_pure_distortion,702,6108861797697222916,Fly Away Home (Frankee Remix),"Concord Dawn, Frankee",0.056526,0.056526
V2_pure_distortion,703,6629701911492033606,Bitter,"Zardonic, Reebz",0.056444,0.056444
V2_pure_distortion,704,7162119230222421034,Witchcraft,Pendulum,0.056027,0.056027
V2_pure_distortion,705,690448774210822664,Drown,Bring Me the Horizon,0.054771,0.054771
V2_pure_distortion,706,7930200835907203146,Soulcube,"Optiv, Axiom, Chris SU",0.054619,0.054619
V2_pure_distortion,707,7118608216313894169,Aphrodite,Township Rebellion,0.054223,0.054223
V2_pure_distortion,708,7342463253962882797,Black Sun Empire - Modern Propaganda,Black Sun Empire,0.054176,0.054176
V2_pure_distortion,709,8817862783197181876,3rd Rail,Nocturnal,0.053650,0.053650
V2_pure_distortion,710,8866455759551264513,Modern Propaganda,Black Sun Empire,0.053356,0.053356
V2_pure_distortion,711,119257519408613291,Exposure,Current Value,0.053143,0.053143
V2_pure_distortion,712,2890174385609168388,Current_Value_Subconscious_Terminal_,,0.053132,0.053132
V2_pure_distortion,713,4095256799364571514,True Grit VIP,AkAs,0.051364,0.051364
V2_pure_distortion,714,2747123311670359058,Awaken (High),Gilas,0.051150,0.051150
V2_pure_distortion,715,3890511282708890748,Jersey Rave (IAMDOOMED Remix),"Reonoj, Iamdoomed",0.050862,0.050862
V2_pure_distortion,716,1439546047901659193,Zion,Mark Dekoda,0.050188,0.050188
V2_pure_distortion,717,6651872096439015897,Stop Me From Falling,"Spektre, Michele Adamson",0.049794,0.049794
V2_pure_distortion,718,2486404335069311339,Remorse,"Current Value, Coppa",0.049546,0.049546
V2_pure_distortion,719,8850343985829581813,Rolling Fire - VIP (Normal),Bladerunner,0.048867,0.048867
V2_pure_distortion,720,178027179304646922,Back in Those Days (Normal),Phentix,0.047893,0.047893
V2_pure_distortion,721,8286040822308349345,Love So True (VIP Version),Break,0.047461,0.047461
V2_pure_distortion,722,2429118282566105287,Scorned Feat. Kari,Rawthang,0.046411,0.046411
V2_pure_distortion,723,4720124027497478430,Rogue,"Volatile Cycle, Transforma",0.046289,0.046289
V2_pure_distortion,724,8647605928068176767,Overcome,Billain,0.046177,0.046177
V2_pure_distortion,725,156813694710622109,Vision Quest (High),Mythic Image,0.046141,0.046141
V2_pure_distortion,726,1218006249095424222,Key Pattern,Current Value,0.046040,0.046040
V2_pure_distortion,727,5683703711362838174,Lost Forever,Muzzy,0.045588,0.045588
V2_pure_distortion,728,8631257274181074781,It-'s Over,"Decent, Snapper",0.044718,0.044718
V2_pure_distortion,729,8198280222387367026,Night Terrors (High),Wavhart,0.044587,0.044587
V2_pure_distortion,730,5119921131007879729,The Shining (Ed Rush & Optical Remix),Optical,0.043524,0.043524
V2_pure_distortion,731,9100227738604419622,Can't Hold Me,Kolectiv,0.043397,0.043397
V2_pure_distortion,732,6226295991315508665,It's Over,"Decent, Snapper, Despersion",0.043278,0.043278
V2_pure_distortion,733,3890090562802798973,Stasis (username Remix),Black Sun Empire,0.043096,0.043096
V2_pure_distortion,734,5831898543977571524,Vamos,Mako,0.042854,0.042854
V2_pure_distortion,735,4483380129463438658,Kiku,Ihr,0.042837,0.042837
V2_pure_distortion,736,3505010941649492115,Poison (Extended Mix),"Droplex, Steve C",0.042174,0.042174
V2_pure_distortion,737,5638259713158182583,i like the way you kiss me,Artemas,0.040293,0.040293
V2_pure_distortion,738,1244749783849685143,Vigilant Minds,Current Value,0.039535,0.039535
V2_pure_distortion,739,7465497668422305620,Tranquilizer,Oliver Huntemann,0.038985,0.038985
V2_pure_distortion,740,2143885852916817347,Fantasmas,Twin Tribes,0.038901,0.038901
V2_pure_distortion,741,4739586875707711718,Goin᳓ Hard (High),Ripple,0.038558,0.038558
V2_pure_distortion,742,1795105542031978186,Brainworm,Optiv,0.037940,0.037940
V2_pure_distortion,743,4740606393765680753,Run the Block,Document One,0.036135,0.036135
V2_pure_distortion,744,4253278446887811987,Tel Aviv,Skeler,0.034965,0.034965
V2_pure_distortion,745,2566767493323029630,Blue September,"Trentemøller, Lisbet Fritze",0.034921,0.034921
V2_pure_distortion,746,4978911528162278857,Wrong (Muzzy Remix),Kings of the City,0.034595,0.034595
V2_pure_distortion,747,218222102634504548,Mercury,Chris.su,0.033789,0.033789
V2_pure_distortion,748,5192014896767462071,Forsaken (High),Finalfix,0.033632,0.033632
V2_pure_distortion,749,8189908698472800990,Crash Course,Psidream,0.033322,0.033322
V2_pure_distortion,750,4737914679849079201,Impressed,Solee,0.032656,0.032656
V2_pure_distortion,751,8139008361835799232,Time Travel,TOYFON,0.031525,0.031525
V2_pure_distortion,752,16401245030804080,Take Me There (2006),Break,0.031334,0.031334
V2_pure_distortion,753,3449794554760981893,City Syndrome,Current Value,0.031008,0.031008
V2_pure_distortion,754,1684267589049338705,Pendulum_Watercolour_Matrix_&_Futurebound_Remix,,0.030654,0.030654
V2_pure_distortion,755,2714642887136184456,Get Down to It,Current Value,0.029294,0.029294
V2_pure_distortion,756,5864858408674225770,Floorplay,"LM1, Rogue State",0.028758,0.028758
V2_pure_distortion,757,4221606050395162850,Cosmic Gate,Billain,0.027646,0.027646
V2_pure_distortion,758,3875399288942738750,Time Pressure,The Clamps,0.026066,0.026066
V2_pure_distortion,759,7065619434843978473,Tombstone,Section 63,0.024606,0.024606
V2_pure_distortion,760,7504326407812313255,World Unknown (Remastered),Cause4Concern,0.023817,0.023817
V2_pure_distortion,761,4344100359520320147,Nebula (High),Hoax,0.022469,0.022469
V2_pure_distortion,762,615740256828392352,Elysium,Fade Black,0.022116,0.022116
V2_pure_distortion,763,4629183063853754527,Just a Feeling,ZONER,0.021310,0.021310
V2_pure_distortion,764,8367580528911950615,"Zardonic,_Celldweller_Before_The_Dawn_Voicians_Remix",,0.021026,0.021026
V2_pure_distortion,765,1372152133708787477,M1 4 ME (High),Cheetah,0.020298,0.020298
V2_pure_distortion,766,1847827327025371819,Tripping In Space (Nu_ Logic VIP),Nu_Logic,0.019172,0.019172
V2_pure_distortion,767,8109387358424736813,Power Match (Normal),Current Value,0.016009,0.016009
V2_pure_distortion,768,6992923384597635476,El Camino,Kove,0.015765,0.015765
V2_pure_distortion,769,5889943558291785377,Acid Howl (Current Value Remix),Murdock,0.015505,0.015505
V2_pure_distortion,770,521529916807648159,Care for Me,"Joe Ford, Document One",0.014428,0.014428
V2_pure_distortion,771,2260640134196838942,Dial Tones,The Outsiders,0.014283,0.014283
V2_pure_distortion,772,7894869603427527448,Disco Action,Mean Teeth,0.013780,0.013780
V2_pure_distortion,773,4458345010818216243,Mass Hysteria,"Ant Miles, Moving Fusion",0.013604,0.013604
V2_pure_distortion,774,244705370306255370,Something,"Machine Code, CZA",0.012768,0.012768
V2_pure_distortion,775,8325254275044470977,Halcyon,Noisia,0.010124,0.010124
V2_pure_distortion,776,2214033904076023276,Gravity Fall,Mizo,0.008642,0.008642
V2_pure_distortion,777,4754102256096194990,Towards The Light (Original),Section 63,0.005268,0.005268
V2_pure_distortion,778,6036109408039535623,U Gotta Step Into,Drumattic Twins,0.005010,0.005010
V2_pure_distortion,779,5108149970456426933,DON-'T LEAVE,Current Value,0.003628,0.003628
V2_pure_distortion,780,4091304565451291545,Dangerous,Futurebound,-0.000463,-0.000463
V2_pure_distortion,781,7667720974320478448,Unsaved,Fade Duster,-0.000485,-0.000485
V2_pure_distortion,782,3500985870554166930,High Alone,Omneum,-0.001507,-0.001507
V2_pure_distortion,783,8515961198969040764,High Alone,Omneum,-0.001738,-0.001738
V2_pure_distortion,784,7573401592954098919,Juicy Fruit (Calibre Remix Part 2),Total Science,-0.001860,-0.001860
V2_pure_distortion,785,8390490271689982232,Nosher (The Sauce Remix),Total Science,-0.001943,-0.001943
V2_pure_distortion,786,7571928435254773026,Step Forward,Marcus Intalex,-0.002185,-0.002185
V2_pure_distortion,787,3115197444404514397,Space Dust,"Alan Fitzpatrick, Reset Robot",-0.004156,-0.004156
V2_pure_distortion,788,5258934680331911638,Conquest Syndrome,Future Shock,-0.004263,-0.004263
V2_pure_distortion,789,9056030911575266721,Tension,Chris.SU,-0.004358,-0.004358
V2_pure_distortion,790,1377844383856563513,Space Time,Delta Heavy,-0.006208,-0.006208
V2_pure_distortion,791,8805632506318440641,Cosmic Funk,Document One,-0.006888,-0.006888
V2_pure_distortion,792,8833756268982107744,All Blue,Sigma,-0.008242,-0.008242
V2_pure_distortion,793,5188553845164776996,"04_Trentemøller,_kazu,_Blonde_Redhead_Come_Undone_Trentemøller_Remix",,-0.010684,-0.010684
V2_pure_distortion,794,3440044899844110417,Everyman,Ben Soundscape,-0.011293,-0.011293
V2_pure_distortion,795,3723648250743892767,Bad Brain,One87,-0.012115,-0.012115
V2_pure_distortion,796,2596883301114306059,Insomnia,Intercept,-0.013118,-0.013118
V2_pure_distortion,797,1539764864272921684,Feel,Misanthrop,-0.013334,-0.013334
V2_pure_distortion,798,1115914164612356157,I Need Somebody,"Drumsound, Bassline Smith",-0.013390,-0.013390
V2_pure_distortion,799,4584883689532994827,Antihero (Voicians Remix),Zardonic,-0.015420,-0.015420
V2_pure_distortion,800,1365786548438231343,Fire Fire Fire,Geometric Vision,-0.016163,-0.016163
V2_pure_distortion,801,101938568779471604,Power,Kove,-0.016609,-0.016609
V2_pure_distortion,802,6172945272382025712,The Beginning Of... (The End) (Current Value remix),Jeff Fressco,-0.017581,-0.017581
V2_pure_distortion,803,8799195673686864541,So Simple,Decon,-0.017836,-0.017836
V2_pure_distortion,804,4596470966416792132,Need You Now,Ennja,-0.018113,-0.018113
V2_pure_distortion,805,7488109526986225367,004 (Worakls Remix),"NTO, Worakls",-0.018469,-0.018469
V2_pure_distortion,806,2029181981623894625,Run (Random Movement Remix),"Dub Fx, Random Movement",-0.019607,-0.019607
V2_pure_distortion,807,7059618476564470718,Streets Of Gold,Boris Brejcha,-0.019749,-0.019749
V2_pure_distortion,808,7829803300683343945,About U,FM-3,-0.019781,-0.019781
V2_pure_distortion,809,5690408710014375929,Pulsate,BIONYK,-0.021957,-0.021957
V2_pure_distortion,810,7238218945115454936,Temperance,Marcus Intalex,-0.022811,-0.022811
V2_pure_distortion,811,4650619961445011746,Jupiter,Marcus Intalex,-0.024399,-0.024399
V2_pure_distortion,812,4139970016810966293,Complicated,S.P.Y,-0.024450,-0.024450
V2_pure_distortion,813,598099638052031184,Speaker,Machine Code,-0.025175,-0.025175
V2_pure_distortion,814,7125825694479034875,Down the Line (Break Remix),"Alix Perez, MC Fats",-0.025738,-0.025738
V2_pure_distortion,815,3735406086823536106,5 Spot,"Zero T, Beta 2",-0.027383,-0.027383
V2_pure_distortion,816,1850481150141798151,Velocity,"Nexus, Tight",-0.027430,-0.027430
V2_pure_distortion,817,2633192389736518973,Run,Emika,-0.028074,-0.028074
V2_pure_distortion,818,228637015766337872,Every Wall Is a Door,Ntò,-0.028319,-0.028319
V2_pure_distortion,819,7555292179951257756,Reconsider,Current Value,-0.028384,-0.028384
V2_pure_distortion,820,7835218930312372579,We Can Have It All (Sigma Remix),Danny Byrd,-0.028681,-0.028681
V2_pure_distortion,821,7506924923983751161,Taking Shape,ZONER,-0.029173,-0.029173
V2_pure_distortion,822,8642315112753086645,4am_Kru_ꝸ_McDonald_ꝸ_Jannetta_Pianos_Raining_Down_Normal,,-0.030715,-0.030715
V2_pure_distortion,823,5190166318692078616,Makosa,Moving Fusion,-0.033384,-0.033384
V2_pure_distortion,824,3475028843380214171,Makosa,Moving Fusion,-0.033471,-0.033471
V2_pure_distortion,825,15929970124934505,"Booty Shake, Booty Quake",Random Movement,-0.033864,-0.033864
V2_pure_distortion,826,6787931764819197233,Sign Me Out (Radio Edit),"Lulu Rouge, Fanney Osk",-0.038222,-0.038222
V2_pure_distortion,827,3286959739254919498,Shadows,"The Prototypes, Lily McKenzie",-0.039409,-0.039409
V2_pure_distortion,828,8562988790851409963,Tell Me Now,Jaybee,-0.041055,-0.041055
V2_pure_distortion,829,8235830163373247802,Golden Section,Zero T,-0.044812,-0.044812
V2_pure_distortion,830,1048283944956734599,Night After Night (CamelPhat Remix),Fideles,-0.046298,-0.046298
V2_pure_distortion,831,8357870232182295582,The Funky Sound,Deibeat,-0.048909,-0.048909
V2_pure_distortion,832,2440323749315646981,All Wrong,Random Movement,-0.049753,-0.049753
V2_pure_distortion,833,8503630901823876631,Future Fondler,Random Movement,-0.050002,-0.050002
V2_pure_distortion,834,4253920167071443405,Ditty Bitty,Random Movement,-0.050237,-0.050237
V2_pure_distortion,835,6049263166401763117,Drop The Pressure (1991 Remix),"Claptone, Mylo",-0.051086,-0.051086
V2_pure_distortion,836,2434730883479589357,Tear You Down,Brookes Brothers,-0.054407,-0.054407
V2_pure_distortion,837,4001757121554337349,Get Funky,Aat,-0.055412,-0.055412
V2_pure_distortion,838,7691986099186470736,Bristol Soul,Modu,-0.055755,-0.055755
V2_pure_distortion,839,654327905885094446,Soopertrack,Extrawelt,-0.056843,-0.056843
V2_pure_distortion,840,5836484063138990557,Get Da Funk,Document One,-0.056946,-0.056946
V2_pure_distortion,841,8633892472210844701,AVGR,Current Value,-0.057516,-0.057516
V2_pure_distortion,842,2801396540745864596,BE THERE 4 U -CONCORD DAWN REMIX- (FREAK004-AA),"DKAY, RAWFULL",-0.057991,-0.057991
V2_pure_distortion,843,643616274998264307,Kepler,Concord Dawn,-0.058141,-0.058141
V2_pure_distortion,844,6573370161912105498,Beautiful Lies (Rameses B Remix),B-Complex,-0.061820,-0.061820
V2_pure_distortion,845,4343108903532696340,Butternuts,Random Movement,-0.062892,-0.062892
V2_pure_distortion,846,2761260429631365632,Skydive,"Syncline, Zero Gravity",-0.065101,-0.065101
V2_pure_distortion,847,2222416690256258621,Starving For,"Random Movement, Jaybee",-0.069390,-0.069390
V2_pure_distortion,848,693845851645150379,Neverafter,Justin Hawkes,-0.070732,-0.070732
V2_pure_distortion,849,3486442084864100566,Moments of Silence (feat. Sco),"Gnothi Seauton, SCO",-0.072031,-0.072031
V2_pure_distortion,850,2765947566475577837,In Effect,Friske,-0.072609,-0.072609
V2_pure_distortion,851,6901517366765620532,Strand,Stephan Bodzin,-0.072904,-0.072904
V2_pure_distortion,852,312111011426760945,Start Again,NuLogic,-0.073344,-0.073344
V2_pure_distortion,853,1121716385169245749,Piano Clap,Zero T,-0.076718,-0.076718
V2_pure_distortion,854,1207660956282118967,Emancia,Moisinn,-0.076738,-0.076738
V2_pure_distortion,855,7302524454550209762,First Snow,Chris.su,-0.085813,-0.085813
V2_pure_distortion,856,6949128134533486295,Original Crate Diggers,"Tim Cant, Nurseman",-0.085970,-0.085970
V2_pure_distortion,857,4992869195912189105,Slinkystink,Random Movement,-0.086012,-0.086012
V2_pure_distortion,858,3297888460559552059,Balaclava,Nu:Tone,-0.086433,-0.086433
V2_pure_distortion,859,2306374708097105802,The Calling,LM1,-0.091365,-0.091365
V2_pure_distortion,860,6800540490084747882,Roundwood,Zero T,-0.092863,-0.092863
V2_pure_distortion,861,7579356504225114122,Airbourne,Marcus Intalex,-0.093358,-0.093358
V2_pure_distortion,862,9138420943847370046,Pull Me In,Krakota,-0.094775,-0.094775
V2_pure_distortion,863,2055168158681899731,Freewheeling,Cosmology,-0.095746,-0.095746
V2_pure_distortion,864,3956625433902493957,Dooky Boogs,Random Movement,-0.101035,-0.101035
V2_pure_distortion,865,1873013609268585688,Jazz Ting,"Sunny Crimea, Soul FX",-0.103500,-0.103500
V2_pure_distortion,866,7714711001732721480,Bones,Oliver Koletzki,-0.114101,-0.114101
V2_pure_distortion,867,314836954947352797,One Second Faster,Finnadrift,-0.114562,-0.114562
V2_pure_distortion,868,4129933816291445492,Speakin Up,ZONER,-0.117638,-0.117638
V2_pure_distortion,869,5298026750640560498,Second Place,Finnadrift,-0.119965,-0.119965
V2_pure_distortion,870,4751535849174518553,Breaking The Rules,"Dark Dean, Hankinson",-0.124427,-0.124427
V2_pure_distortion,871,2971755365202751437,Faded,ZHU,-0.124939,-0.124939
V2_pure_distortion,872,8344650269557473470,City of Dreams,Delta Heavy,-0.125964,-0.125964
V2_pure_distortion,873,2608347628904595209,LK (Marcus Intalex & St Files Remix),DJ Marky,-0.131216,-0.131216
V2_pure_distortion,874,2726134362085934044,Your Life,Xeonz,-0.133598,-0.133598
V2_pure_distortion,875,2406927801272198216,Confessions (Random Movement Remix),"Lurch, Random Movement",-0.138834,-0.138834
V2_pure_distortion,876,6559987698313370292,Lunar,Phil Tangent,-0.140604,-0.140604
V2_pure_distortion,877,965115974956866924,Golden Hour,Walk_r,-0.145252,-0.145252
V2_pure_distortion,878,4652457143852249001,The Change (Zero Gravity Remix),"Paul SG, Zero Gravity",-0.146163,-0.146163
V2_pure_distortion,879,5120482938147238209,Shadows,"Sunny Crimea, Soul FX, Random Movement",-0.146275,-0.146275
V2_pure_distortion,880,3828314149887274489,Home,"Ginger Giant, Laladee",-0.152165,-0.152165
V2_pure_distortion,881,2936117167572804677,Fuzzy Teeth,Random Movement,-0.152652,-0.152652
V2_pure_distortion,882,8387504837940880702,La clé des champs,NTO,-0.155586,-0.155586
V2_pure_distortion,883,8033627414791062315,React,"Switch Disco, Ella Henderson",-0.175750,-0.175750
V3_pure_density,1,7162119230222421034,Witchcraft,Pendulum,0.317545,0.317545
V3_pure_density,2,6163763008838929184,Throne,Bring Me the Horizon,0.280925,0.280925
V3_pure_density,3,2855802250942448344,Set It Off,"GOMAD!, MONSTER, Matt Rose",0.266975,0.266975
V3_pure_density,4,1027446003366839910,Disobey (Zardonic Remix),Oddko,0.252187,0.252187
V3_pure_density,5,5753313966491222814,Doomed,Bring Me the Horizon,0.244085,0.244085
V3_pure_density,6,5525050210713681110,Takeover (feat. The Qemists),"Zardonic, The Qemists",0.241887,0.241887
V3_pure_density,7,3913749181482512813,Somewhere I Belong,Linkin Park,0.238843,0.238843
V3_pure_density,8,2139148510625920282,Propane Nightmares (Celldweller Remix),Pendulum,0.234152,0.234152
V3_pure_density,9,4289528205324553551,Run You,The Qemists,0.233394,0.233394
V3_pure_density,10,6880741248217409502,Sleepwalking,Bring Me the Horizon,0.230594,0.230594
V3_pure_density,11,1667770404246384370,Self vs Self (feat. In Flames),Pendulum,0.223864,0.223864
V3_pure_density,12,5165758675177895134,Restless Slumber (2013 Mix),Zardonic,0.221991,0.221991
V3_pure_density,13,690448774210822664,Drown,Bring Me the Horizon,0.220677,0.220677
